"TOA5","CR1000X_GLOB_online","CR1000X","35500","CR1000X.Std.06.01","CPU:GLOB_20250225_SS_AG.CR1X","14424","GLOB_30Sec"
"TS","RN","Deg C","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2"
2025-03-15 05:24:30+00:00,8,-12.8,91,340,429,298,162,161,137,51,63,65,52,62,67,48,63,64,60,65,71,225,270,185,401,476,369,184
2025-03-15 05:25:00+00:00,9,-12.8,94,353,446,310,169,167,142,51,64,66,53,63,68,49,64,66,61,66,73,234,281,192,418,496,384,238
2025-03-15 05:25:30+00:00,10,-12.8,97,374,473,329,178,176,150,52,65,69,54,65,70,49,66,68,62,68,75,246,295,202,442,525,407,190
2025-03-15 05:26:00+00:00,11,-12.8,102,399,505,350,189,187,159,53,67,71,55,66,73,50,68,70,63,70,77,260,313,214,471,560,434,264
2025-03-15 05:26:30+00:00,12,-12.7,106,425,540,373,200,198,168,54,69,74,56,68,75,51,69,73,65,71,80,274,331,226,501,597,463,205
2025-03-15 05:27:00+00:00,13,-12.7,111,453,576,398,213,211,179,55,71,76,57,70,77,52,71,76,66,73,83,290,352,239,534,638,492,296
2025-03-15 05:27:30+00:00,14,-12.6,113,466,593,410,218,217,184,55,72,78,57,71,79,52,72,77,66,74,84,296,360,244,548,653,505,254
2025-03-15 05:28:00+00:00,15,-12.6,115,473,603,417,222,222,188,56,72,78,58,71,79,53,73,78,67,75,85,300,364,247,555,663,513,313
2025-03-15 05:28:30+00:00,16,-12.5,116,479,610,422,226,225,191,56,73,79,58,72,80,53,73,78,67,76,86,302,366,248,560,669,518,266
2025-03-15 05:29:00+00:00,17,-12.4,117,487,620,429,230,229,194,56,73,80,58,72,81,53,74,79,68,76,86,306,370,251,570,680,526,335
2025-03-15 05:29:30+00:00,18,-12.3,120,500,636,440,236,236,200,57,74,81,59,73,82,54,75,80,68,77,88,312,378,256,584,697,539,239
2025-03-15 05:30:00+00:00,19,-12.2,122,512,653,452,243,242,205,57,75,82,59,74,83,54,76,82,69,78,89,318,386,262,597,714,553,312
2025-03-15 05:30:30+00:00,20,-12.0,123,518,660,457,246,246,208,57,75,83,60,74,84,55,76,82,69,79,90,321,389,263,603,719,556,240
2025-03-15 05:31:00+00:00,21,-11.8,124,521,665,460,248,248,210,58,76,83,60,74,84,55,77,83,70,79,90,322,390,264,606,723,559,336
2025-03-15 05:31:30+00:00,22,-11.7,125,526,672,465,251,251,212,58,76,84,60,75,84,55,77,83,70,80,90,323,391,265,610,729,564,278
2025-03-15 05:32:00+00:00,23,-11.5,126,531,678,469,255,255,215,58,76,84,60,75,85,56,78,84,70,80,91,325,394,266,616,735,568,337
2025-03-15 05:32:30+00:00,24,-11.3,127,537,685,474,258,258,218,58,77,85,61,75,86,56,78,84,70,81,92,327,395,268,621,742,574,259
2025-03-15 05:33:00+00:00,25,-11.1,128,546,696,481,263,263,222,59,77,86,61,76,86,56,79,85,71,81,93,331,400,271,630,753,582,315
2025-03-15 05:33:30+00:00,26,-11.0,130,551,703,487,266,267,225,59,78,87,61,76,87,57,79,86,71,82,93,333,403,273,637,760,588,254
2025-03-15 05:34:00+00:00,27,-10.8,131,557,710,491,270,271,228,59,78,87,61,77,87,57,80,87,72,82,94,335,405,274,642,766,592,360
2025-03-15 05:34:30+00:00,28,-10.6,132,563,718,496,274,275,231,60,79,88,62,77,88,57,80,87,72,83,94,337,408,276,647,773,597,259
2025-03-15 05:35:00+00:00,29,-10.4,132,563,718,496,275,276,232,60,79,88,62,77,88,57,80,88,72,83,95,336,406,275,646,772,597,337
2025-03-15 05:35:30+00:00,30,-10.3,132,563,717,496,276,278,233,60,79,88,62,77,88,58,80,88,72,84,95,335,405,274,645,770,594,236
2025-03-15 05:36:00+00:00,31,-10.1,133,562,715,494,277,278,234,60,79,88,62,77,88,58,80,88,72,84,95,334,402,272,643,767,592,301
2025-03-15 05:36:30+00:00,32,-10.0,133,561,714,494,278,279,234,60,79,88,62,77,88,58,81,88,72,84,95,332,400,271,640,764,589,248
2025-03-15 05:37:00+00:00,33,-10.0,133,560,714,494,279,280,235,61,79,88,62,77,88,58,81,88,72,84,95,330,398,269,637,760,586,324
2025-03-15 05:37:30+00:00,34,-9.9,132,551,703,485,275,277,232,61,79,88,62,77,88,58,80,87,72,83,94,324,389,263,626,745,575,247
2025-03-15 05:38:00+00:00,35,-9.9,130,543,690,478,272,273,229,61,78,87,62,76,87,58,80,86,72,83,93,318,382,258,614,731,566,337
2025-03-15 05:38:30+00:00,36,-10.0,128,529,672,466,267,269,225,61,78,86,62,76,86,58,79,86,72,82,92,311,372,252,600,715,552,287
2025-03-15 05:39:00+00:00,37,-10.0,128,522,663,460,265,267,223,61,77,86,61,75,86,58,79,85,71,82,92,307,366,248,591,704,544,318
2025-03-15 05:39:30+00:00,38,-10.0,126,507,643,446,260,261,218,61,77,84,61,74,85,58,78,84,71,81,91,297,354,241,573,682,527,250
2025-03-15 05:40:00+00:00,39,-10.0,125,500,633,438,257,259,216,61,76,84,61,74,84,57,77,83,71,81,90,292,348,237,562,669,518,313
2025-03-15 05:40:30+00:00,40,-10.1,124,492,624,432,255,257,215,61,76,83,61,74,84,57,77,83,70,80,90,288,342,233,553,658,509,224
2025-03-15 05:41:00+00:00,41,-10.1,123,487,617,427,254,255,213,61,76,83,61,73,83,57,77,82,70,80,89,284,338,230,546,648,501,329
2025-03-15 05:41:30+00:00,42,-10.1,122,480,608,421,252,253,211,61,76,82,60,73,83,57,76,82,70,80,89,279,331,226,537,637,493,243
2025-03-15 05:42:00+00:00,43,-10.0,121,475,600,416,250,251,210,61,75,82,60,73,82,57,76,82,70,80,88,275,326,222,529,628,486,303
2025-03-15 05:42:30+00:00,44,-10.0,120,465,588,408,246,247,206,61,75,81,60,72,82,57,75,81,69,79,87,269,318,217,518,614,474,239
2025-03-15 05:43:00+00:00,45,-10.0,119,459,579,402,244,245,204,61,75,81,60,72,81,57,75,80,69,79,87,265,313,214,510,604,467,326
2025-03-15 05:43:30+00:00,46,-9.9,119,454,572,397,243,244,203,61,75,81,60,71,81,57,75,80,69,79,87,262,308,211,504,597,462,265
2025-03-15 05:44:00+00:00,47,-9.9,119,454,571,396,244,244,204,61,75,81,60,71,81,57,75,80,69,79,87,261,306,210,503,595,460,347
2025-03-15 05:44:30+00:00,48,-9.8,119,453,569,395,244,245,204,62,75,81,60,71,81,57,75,80,69,79,87,260,304,209,501,593,458,282
2025-03-15 05:45:00+00:00,49,-9.8,119,454,570,395,246,246,205,62,75,81,60,72,81,57,75,81,69,79,87,259,304,208,501,593,458,330
2025-03-15 05:45:30+00:00,50,-9.7,120,457,573,397,248,249,207,62,75,82,60,72,81,57,75,81,69,79,87,260,304,209,504,596,460,228
2025-03-15 05:46:00+00:00,51,-9.6,120,454,570,395,248,250,207,62,75,81,60,72,81,57,75,81,69,79,87,258,302,207,500,592,457,299
2025-03-15 05:46:30+00:00,52,-9.6,119,450,564,390,248,249,206,62,75,81,59,71,81,57,74,80,69,78,87,254,298,204,494,584,451,236
2025-03-15 05:47:00+00:00,53,-9.5,118,444,556,384,246,248,205,62,75,80,59,71,80,56,74,80,68,78,86,250,292,200,485,573,443,298
2025-03-15 05:47:30+00:00,54,-9.5,117,438,548,379,244,246,204,62,74,80,59,70,80,56,73,79,68,77,85,246,287,197,477,563,434,239
2025-03-15 05:48:00+00:00,55,-9.4,116,429,538,371,240,243,201,62,74,79,58,70,79,56,73,79,68,77,84,240,280,192,466,549,424,298
2025-03-15 05:48:30+00:00,56,-9.4,114,421,528,364,237,240,199,62,73,78,58,69,78,56,72,78,67,76,84,235,273,188,456,536,414,231
2025-03-15 05:49:00+00:00,57,-9.3,113,417,524,361,236,239,198,62,73,78,58,69,78,55,72,77,67,76,83,232,270,186,451,531,409,258
2025-03-15 05:49:30+00:00,58,-9.2,113,413,518,358,234,237,197,62,73,77,58,69,77,55,72,77,67,76,83,229,266,183,444,523,404,209
2025-03-15 05:50:00+00:00,59,-9.2,111,405,507,350,231,234,194,62,72,77,57,68,77,55,71,76,66,75,82,224,260,179,435,510,394,272
2025-03-15 05:50:30+00:00,60,-9.2,110,400,502,347,229,232,193,62,72,76,57,68,76,55,71,76,66,75,82,222,256,177,430,505,390,219
2025-03-15 05:51:00+00:00,61,-9.2,110,397,498,344,228,232,192,62,72,76,57,68,76,55,71,76,66,75,82,219,253,175,426,500,386,277
2025-03-15 05:51:30+00:00,62,-9.3,110,398,499,345,229,233,193,62,72,76,57,68,76,55,71,76,66,75,82,219,252,175,426,501,386,226
2025-03-15 05:52:00+00:00,63,-9.4,110,398,499,345,230,234,194,62,72,76,57,68,76,55,71,76,66,75,82,218,251,174,425,500,385,285
2025-03-15 05:52:30+00:00,64,-9.4,110,398,500,346,231,234,195,63,72,76,57,68,76,55,71,76,66,75,82,217,250,173,425,500,385,190
2025-03-15 05:53:00+00:00,65,-9.5,110,402,505,350,233,237,197,63,72,76,57,68,76,54,71,76,66,75,82,218,251,174,428,503,388,240
2025-03-15 05:53:30+00:00,66,-9.6,111,405,509,352,235,239,198,63,72,76,57,68,77,54,71,76,66,75,82,218,251,174,430,506,390,164
2025-03-15 05:54:00+00:00,67,-9.7,111,405,510,353,236,239,199,64,72,76,57,68,77,54,71,76,66,75,82,218,250,174,430,506,390,268
2025-03-15 05:54:30+00:00,68,-9.7,112,415,523,363,242,245,204,64,73,77,57,68,77,55,72,77,66,76,83,221,255,177,441,520,401,214
2025-03-15 05:55:00+00:00,69,-9.8,114,427,538,373,248,252,209,64,73,78,57,69,78,55,73,78,66,76,84,226,260,181,453,535,412,299
2025-03-15 05:55:30+00:00,70,-9.9,116,439,554,384,255,260,214,65,74,79,57,70,79,55,73,79,67,77,85,230,266,185,466,550,424,232
2025-03-15 05:56:00+00:00,71,-9.9,117,449,567,393,262,267,220,65,75,80,58,70,80,55,74,80,67,77,86,234,272,188,477,564,435,283
2025-03-15 05:56:30+00:00,72,-9.9,118,455,574,398,266,273,225,65,75,80,58,70,80,55,74,80,67,78,86,236,274,190,482,572,442,246
2025-03-15 05:57:00+00:00,73,-9.9,118,457,577,399,268,276,228,66,75,81,58,70,80,55,74,80,67,78,86,236,275,191,485,575,444,284
2025-03-15 05:57:30+00:00,74,-9.9,118,457,578,399,270,277,229,66,75,80,57,70,80,55,74,80,67,78,86,235,273,190,483,573,443,218
2025-03-15 05:58:00+00:00,75,-9.9,118,457,579,399,270,278,230,66,75,80,57,70,80,55,74,80,66,78,86,234,272,189,481,571,441,298
2025-03-15 05:58:30+00:00,76,-9.9,119,463,588,405,274,282,233,66,75,81,57,70,80,55,74,80,66,78,86,235,274,191,486,577,445,240
2025-03-15 05:59:00+00:00,77,-9.8,120,474,604,417,280,288,238,66,75,81,57,71,81,55,75,81,67,78,87,239,278,193,496,589,454,314
2025-03-15 05:59:30+00:00,78,-9.8,120,476,606,419,281,289,239,66,75,81,57,70,81,55,74,81,66,78,87,238,278,193,496,589,454,225
2025-03-15 06:00:00+00:00,79,-9.8,120,477,607,420,282,290,240,66,75,81,57,70,81,55,74,81,66,78,87,237,277,192,496,589,454,273
2025-03-15 06:00:30+00:00,80,-9.8,121,488,622,431,288,297,246,66,76,82,57,71,82,55,75,82,66,79,88,241,282,196,508,603,466,180
2025-03-15 06:01:00+00:00,81,-9.8,123,500,638,442,295,304,251,67,76,83,58,71,82,55,76,83,67,79,88,246,287,198,521,619,477,273
2025-03-15 06:01:30+00:00,82,-9.8,125,510,652,451,301,310,256,67,77,84,58,72,83,55,76,84,67,80,89,248,291,201,532,633,488,217
2025-03-15 06:02:00+00:00,83,-9.8,125,515,657,455,305,314,259,67,77,84,58,72,83,55,76,84,67,80,89,250,292,202,536,640,494,300
2025-03-15 06:02:30+00:00,84,-9.9,125,515,656,454,306,315,260,67,77,84,58,72,83,55,76,84,67,80,89,249,290,202,536,641,494,222
2025-03-15 06:03:00+00:00,85,-9.9,124,513,652,452,306,316,260,67,76,84,57,72,83,54,76,83,66,80,89,248,289,201,534,638,492,318
2025-03-15 06:03:30+00:00,86,-9.9,124,512,650,450,306,317,260,67,76,83,57,72,83,54,76,83,66,79,89,246,288,201,532,637,491,234
2025-03-15 06:04:00+00:00,87,-9.8,124,516,657,454,310,320,263,67,76,84,57,72,83,54,76,83,66,79,89,247,290,202,537,642,494,295
2025-03-15 06:04:30+00:00,88,-9.8,125,519,662,458,311,321,265,67,77,84,57,72,83,54,76,84,66,80,89,247,291,202,540,645,496,258
2025-03-15 06:05:00+00:00,89,-9.8,124,517,659,456,310,318,263,67,76,83,57,71,83,54,76,83,66,79,89,245,288,200,536,640,492,310
2025-03-15 06:05:30+00:00,90,-9.7,125,522,665,459,311,320,264,67,76,84,57,72,83,54,76,84,66,80,89,246,290,201,540,645,496,253
2025-03-15 06:06:00+00:00,91,-9.6,124,518,660,456,310,318,262,67,76,83,57,71,83,54,76,83,65,79,89,244,287,199,536,640,493,351
2025-03-15 06:06:30+00:00,92,-9.5,123,511,650,450,307,315,259,67,76,83,56,71,82,53,75,83,65,79,88,241,283,196,530,633,486,234
2025-03-15 06:07:00+00:00,93,-9.5,122,505,642,444,305,314,257,67,75,82,56,71,82,53,75,82,65,78,88,238,280,194,523,625,481,304
2025-03-15 06:07:30+00:00,94,-9.4,120,491,621,431,299,308,252,66,74,81,55,70,81,53,74,81,64,78,87,232,272,188,508,606,466,227
2025-03-15 06:08:00+00:00,95,-9.3,118,477,602,418,293,302,248,66,74,80,55,69,80,52,73,80,64,77,86,226,264,183,493,587,452,295
2025-03-15 06:08:30+00:00,96,-9.3,117,473,597,413,293,302,247,66,73,80,55,69,80,52,73,80,63,77,85,223,260,180,487,581,445,193
2025-03-15 06:09:00+00:00,97,-9.2,118,480,607,419,298,308,253,66,74,80,55,69,80,52,73,80,64,77,86,225,262,181,494,590,450,258
2025-03-15 06:09:30+00:00,98,-9.2,119,486,615,425,302,313,256,66,74,80,55,70,80,52,73,81,64,77,86,226,262,181,497,592,454,209
2025-03-15 06:10:00+00:00,99,-9.3,119,489,620,428,305,316,259,66,74,81,55,70,80,52,73,80,63,77,86,225,261,181,498,593,455,274
2025-03-15 06:10:30+00:00,100,-9.4,119,491,624,430,307,318,260,66,74,81,55,70,80,52,73,80,63,77,86,225,260,180,498,592,456,224
2025-03-15 06:11:00+00:00,101,-9.5,120,497,631,435,310,322,264,67,74,81,55,70,81,52,74,81,63,77,86,226,262,182,503,599,458,275
2025-03-15 06:11:30+00:00,102,-9.6,121,509,645,447,318,330,271,67,75,82,55,70,82,52,74,82,63,78,87,229,266,184,513,612,469,206
2025-03-15 06:12:00+00:00,103,-9.7,124,525,670,463,328,341,280,68,76,83,55,71,83,52,75,83,64,78,88,235,273,188,531,632,486,289
2025-03-15 06:12:30+00:00,104,-9.9,127,547,699,482,341,354,291,69,77,85,56,72,84,52,76,85,64,79,90,242,281,194,550,657,504,218
2025-03-15 06:13:00+00:00,105,-10.0,129,561,717,496,350,364,299,69,78,86,56,73,86,52,77,86,64,80,91,246,286,197,564,674,516,296
2025-03-15 06:13:30+00:00,106,-10.1,131,573,733,507,357,371,305,70,78,87,56,74,86,53,77,86,64,81,92,249,289,200,575,688,528,227
2025-03-15 06:14:00+00:00,107,-10.2,132,581,744,516,362,377,309,70,79,88,57,74,87,53,78,87,64,81,92,252,291,202,584,700,536,309
2025-03-15 06:14:30+00:00,108,-10.3,132,583,746,517,364,379,310,70,79,88,57,74,87,52,78,87,64,81,92,252,291,202,585,701,538,241
2025-03-15 06:15:00+00:00,109,-10.4,132,586,750,520,367,383,313,71,79,88,57,74,87,52,78,88,64,81,93,252,292,203,590,706,542,333
2025-03-15 06:15:30+00:00,110,-10.5,134,593,759,526,373,390,318,71,79,89,57,75,88,52,78,88,64,81,93,255,295,204,597,716,550,279
2025-03-15 06:16:00+00:00,111,-10.5,134,599,765,530,378,396,323,71,80,90,57,75,88,52,78,88,64,82,94,256,296,205,601,722,553,341
2025-03-15 06:16:30+00:00,112,-10.5,134,598,765,530,380,398,325,71,80,90,57,75,88,52,78,89,64,82,94,254,295,204,599,719,553,236
2025-03-15 06:17:00+00:00,113,-10.6,133,592,758,523,378,396,324,71,79,89,56,75,88,52,78,88,63,81,93,250,290,201,590,709,545,317
2025-03-15 06:17:30+00:00,114,-10.6,132,588,754,520,377,395,324,71,79,89,56,74,88,52,78,88,63,81,92,248,286,199,585,702,540,240
2025-03-15 06:18:00+00:00,115,-10.6,132,591,757,520,378,396,324,71,79,89,56,74,88,52,78,88,63,80,92,246,284,198,584,701,539,310
2025-03-15 06:18:30+00:00,116,-10.6,132,590,757,521,377,395,324,71,79,88,56,74,87,51,77,87,63,80,92,244,282,196,580,696,535,225
2025-03-15 06:19:00+00:00,117,-10.6,133,595,765,528,380,397,326,72,79,89,56,74,88,51,78,88,63,80,92,245,282,197,584,701,538,312
2025-03-15 06:19:30+00:00,118,-10.6,134,602,773,535,384,400,328,72,79,89,56,75,88,51,78,88,63,81,93,246,283,197,590,709,543,224
2025-03-15 06:20:00+00:00,119,-10.6,133,596,765,529,379,394,323,71,78,88,56,74,87,51,78,88,63,81,93,244,279,194,584,701,537,325
2025-03-15 06:20:30+00:00,120,-10.6,127,557,711,491,356,368,300,70,75,84,54,72,84,50,76,85,62,79,90,230,263,183,548,654,502,242
2025-03-15 06:21:00+00:00,121,-10.7,118,496,629,433,319,328,266,67,71,78,53,69,79,49,73,80,60,76,85,209,237,165,489,581,445,293
2025-03-15 06:21:30+00:00,122,-10.7,108,432,543,374,280,286,232,65,67,72,51,65,74,48,69,75,59,72,80,187,210,147,426,504,387,245
2025-03-15 06:22:00+00:00,123,-10.7,95,348,431,296,230,233,188,61,63,65,49,61,68,47,65,69,57,68,74,158,176,124,344,404,310,289
2025-03-15 06:22:30+00:00,124,-10.8,83,268,326,223,182,182,146,58,59,59,47,57,62,45,61,62,54,64,68,130,142,102,266,308,236,208
2025-03-15 06:23:00+00:00,125,-10.8,74,212,252,172,149,147,117,56,56,54,46,54,58,44,58,57,53,60,62,110,118,85,210,239,183,234
2025-03-15 06:23:30+00:00,126,-10.8,66,168,195,132,122,120,95,55,54,51,45,52,55,43,55,54,51,57,58,95,100,73,167,187,142,166
2025-03-15 06:24:00+00:00,127,-10.9,63,149,170,116,110,108,86,54,53,49,44,51,54,42,54,52,50,55,56,87,92,68,147,163,125,223
2025-03-15 06:24:30+00:00,128,-11.0,59,128,144,98,98,94,76,53,53,48,44,50,52,41,52,50,49,54,55,80,83,62,127,138,106,120
2025-03-15 06:25:00+00:00,129,-11.1,57,118,133,91,92,89,72,53,52,47,43,50,51,41,52,49,48,53,53,76,79,60,118,128,98,195
2025-03-15 06:25:30+00:00,130,-11.2,56,113,126,87,89,86,70,52,52,47,43,49,51,41,51,49,48,52,53,74,77,59,112,122,94,159
2025-03-15 06:26:00+00:00,131,-11.4,56,113,127,87,89,87,70,52,52,47,43,49,51,40,51,48,47,52,53,73,76,59,112,122,94,193
2025-03-15 06:26:30+00:00,132,-11.5,56,114,127,87,90,87,70,52,52,47,43,49,51,40,51,48,47,52,52,73,76,58,112,122,94,131
2025-03-15 06:27:00+00:00,133,-11.6,56,114,129,88,90,88,71,52,52,47,43,49,51,40,50,48,47,51,52,73,76,58,113,123,95,194
2025-03-15 06:27:30+00:00,134,-11.8,56,116,131,90,92,90,72,53,52,47,43,49,51,40,50,48,47,51,52,73,76,58,115,125,96,98
2025-03-15 06:28:00+00:00,135,-11.9,57,125,142,97,98,96,77,53,54,48,43,50,52,40,51,48,46,51,52,76,79,60,123,135,102,161
2025-03-15 06:28:30+00:00,136,-12.0,65,171,201,136,128,127,101,56,56,52,45,53,55,41,53,51,47,53,54,90,94,69,166,186,140,138
2025-03-15 06:29:00+00:00,137,-12.1,74,227,274,186,164,165,132,59,60,57,46,56,59,41,55,56,48,55,58,108,114,82,219,250,188,212
2025-03-15 06:29:30+00:00,138,-12.2,84,290,356,242,205,207,166,62,63,62,48,59,64,43,59,61,49,58,63,127,136,96,279,323,243,149
2025-03-15 06:30:00+00:00,139,-12.3,91,335,412,282,233,237,189,64,65,65,49,61,67,43,61,64,50,61,67,141,151,107,320,374,283,255
2025-03-15 06:30:30+00:00,140,-12.4,92,343,424,289,239,244,195,65,65,66,49,61,67,43,62,65,50,61,68,143,154,109,328,384,292,173
2025-03-15 06:31:00+00:00,141,-12.5,92,343,424,289,240,245,196,65,65,66,49,61,67,43,62,65,50,61,68,142,154,109,328,385,292,250
2025-03-15 06:31:30+00:00,142,-12.5,90,335,413,282,236,240,192,64,65,65,48,61,67,43,61,64,50,61,67,139,150,106,320,375,285,186
2025-03-15 06:32:00+00:00,143,-12.6,87,314,387,264,222,227,182,63,63,63,48,59,65,43,60,62,49,59,65,132,143,102,300,352,267,252
2025-03-15 06:32:30+00:00,144,-12.6,89,329,408,278,233,238,191,64,64,65,48,60,66,43,60,63,49,60,66,137,148,105,315,370,280,154
2025-03-15 06:33:00+00:00,145,-12.6,94,362,450,307,254,260,209,65,66,67,49,62,68,43,62,66,50,62,69,146,159,112,344,405,306,219
2025-03-15 06:33:30+00:00,146,-12.6,100,396,496,339,276,284,228,68,68,70,50,64,71,44,64,69,51,64,72,156,170,120,375,443,335,184
2025-03-15 06:34:00+00:00,147,-12.5,108,452,569,390,314,325,261,71,71,75,51,67,75,45,67,73,53,67,77,172,188,132,427,506,382,266
2025-03-15 06:34:30+00:00,148,-12.5,119,521,659,452,360,375,301,75,75,82,53,70,81,46,71,79,54,71,82,192,210,147,490,583,442,199
2025-03-15 06:35:00+00:00,149,-12.5,125,562,713,490,389,407,328,77,77,85,54,72,84,47,73,82,55,74,86,203,223,156,529,632,480,257
2025-03-15 06:35:30+00:00,150,-12.4,126,568,721,496,395,413,334,77,77,86,54,72,84,47,74,83,55,74,86,204,224,158,536,641,488,217
2025-03-15 06:36:00+00:00,151,-12.4,126,570,726,498,397,415,335,78,77,86,53,72,84,47,74,83,55,74,86,204,224,158,537,644,489,249
2025-03-15 06:36:30+00:00,152,-12.3,125,564,719,494,393,410,331,77,77,84,53,71,83,47,73,82,55,74,86,201,221,156,529,635,482,199
2025-03-15 06:37:00+00:00,153,-12.2,120,534,682,468,373,389,314,75,75,82,52,69,80,46,71,79,54,72,83,191,210,148,498,597,455,278
2025-03-15 06:37:30+00:00,154,-12.1,113,495,630,434,347,360,291,73,73,78,51,67,77,45,69,76,53,69,79,178,196,138,460,550,419,198
2025-03-15 06:38:00+00:00,155,-12.1,111,486,619,426,341,354,286,72,72,77,50,66,76,45,68,75,53,69,79,175,192,135,451,539,411,284
2025-03-15 06:38:30+00:00,156,-12.0,109,475,603,415,334,346,279,72,71,76,50,66,75,45,67,74,52,68,78,171,186,132,440,525,401,176
2025-03-15 06:39:00+00:00,157,-11.9,109,475,602,415,334,347,279,72,71,75,50,66,75,45,67,74,52,68,78,170,185,131,441,526,402,266
2025-03-15 06:39:30+00:00,158,-11.8,110,477,604,416,336,349,281,72,71,76,50,66,75,45,67,74,52,68,78,170,184,131,443,529,405,232
2025-03-15 06:40:00+00:00,159,-11.8,107,459,580,399,325,337,271,71,70,74,49,65,74,44,66,72,52,67,76,164,178,128,427,510,390,291
2025-03-15 06:40:30+00:00,160,-11.7,104,444,561,386,316,328,264,70,69,73,49,64,72,44,65,71,51,66,75,160,173,124,414,494,378,230
2025-03-15 06:41:00+00:00,161,-11.6,102,433,546,376,309,320,258,69,68,71,49,63,71,44,65,70,51,65,74,156,169,121,403,481,367,286
2025-03-15 06:41:30+00:00,162,-11.5,101,426,536,369,305,316,254,69,68,71,48,63,71,44,64,69,51,65,73,153,166,119,395,472,359,208
2025-03-15 06:42:00+00:00,163,-11.4,95,392,493,339,282,292,235,67,66,67,47,61,68,43,62,66,49,63,70,143,154,111,363,432,330,245
2025-03-15 06:42:30+00:00,164,-11.4,86,333,417,286,242,249,200,63,62,62,46,57,63,41,58,61,48,59,65,126,135,98,308,364,279,179
2025-03-15 06:43:00+00:00,165,-11.3,80,298,371,255,218,224,180,60,59,59,45,55,60,41,56,58,46,57,62,116,124,90,276,325,249,241
2025-03-15 06:43:30+00:00,166,-11.2,73,258,318,219,190,195,156,57,57,55,44,53,57,40,54,54,45,54,58,104,111,81,239,280,215,136
2025-03-15 06:44:00+00:00,167,-11.2,69,232,284,196,172,176,141,56,55,53,43,52,55,39,52,52,45,53,56,97,103,75,216,251,192,216
2025-03-15 06:44:30+00:00,168,-11.2,67,218,267,184,164,167,134,55,54,51,43,51,54,39,51,51,44,52,55,93,99,72,204,237,181,160
