# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'NE_45', 'NE_90', 'NE_135', 'E_45', 'E_90', 'E_135', 'SE_45', 'SE_90', 'SE_135', 'S_45', 'S_90', 'S_135', 'SW_45', 'SW_90', 'SW_135', 'W_45', 'W_90', 'W_135', 'NW_45', 'NW_90', 'NW_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2024-04-14 17:10:00+00:00	54.0	547.0	0.8	51.0	106.0
2024-04-14 17:20:00+00:00	52.0	529.0	0.79	49.0	97.0
2024-04-14 17:30:00+00:00	48.0	517.0	0.79	46.0	89.0
2024-04-14 17:40:00+00:00	45.0	500.0	0.78	43.0	81.0
2024-04-14 17:50:00+00:00	41.0	487.0	0.78	39.0	73.0
2024-04-14 18:00:00+00:00	38.0	471.0	0.78	37.0	66.0
2024-04-14 18:10:00+00:00	36.0	450.0	0.78	35.0	58.0
2024-04-14 18:20:00+00:00	34.0	427.0	0.78	33.0	51.0
2024-04-14 18:30:00+00:00	32.0	402.0	0.78	31.0	44.0
2024-04-14 18:40:00+00:00	30.0	371.0	0.78	29.0	37.0
2024-04-14 18:50:00+00:00	28.0	335.0	0.78	27.0	31.0
2024-04-14 19:00:00+00:00	26.0	306.0	0.78	26.0	25.0
2024-04-14 19:10:00+00:00	24.0	273.0	0.78	24.0	20.0
2024-04-14 19:20:00+00:00	22.0	237.0	0.79	22.0	15.0
2024-04-14 19:30:00+00:00	19.0	197.0	0.8	19.0	11.0
2024-04-14 19:40:00+00:00	17.0	156.0	0.82	17.0	7.0
2024-04-14 19:50:00+00:00	14.0	116.0	0.83	14.0	4.0
2024-04-14 20:00:00+00:00	10.0	81.0	0.83	10.0	2.0
2024-04-14 20:10:00+00:00	6.0	54.0	0.82	6.0	1.0
2024-04-14 20:20:00+00:00	4.0	33.0	0.81	4.0	0.0
2024-04-14 20:30:00+00:00	2.0	16.0	0.81	2.0	0.0
2024-04-14 20:40:00+00:00	1.0	1.0	0.81	1.0	0.0
2024-04-14 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-14 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 01:20:00+00:00	2.0	1.0	0.88	2.0	0.0
2024-04-15 01:30:00+00:00	3.0	2.0	0.89	3.0	0.0
2024-04-15 01:40:00+00:00	4.0	2.0	0.9	4.0	0.0
2024-04-15 01:50:00+00:00	6.0	3.0	0.9	6.0	0.0
2024-04-15 02:00:00+00:00	8.0	4.0	0.91	8.0	0.0
2024-04-15 02:10:00+00:00	10.0	5.0	0.91	10.0	0.0
2024-04-15 02:20:00+00:00	13.0	6.0	0.91	13.0	0.0
2024-04-15 02:30:00+00:00	15.0	7.0	0.91	15.0	0.0
2024-04-15 02:40:00+00:00	17.0	8.0	0.91	17.0	1.0
2024-04-15 02:50:00+00:00	19.0	8.0	0.92	19.0	1.0
2024-04-15 03:00:00+00:00	21.0	8.0	0.92	21.0	1.0
2024-04-15 03:10:00+00:00	24.0	8.0	0.93	24.0	1.0
2024-04-15 03:20:00+00:00	26.0	9.0	0.93	26.0	1.0
2024-04-15 03:30:00+00:00	28.0	9.0	0.94	28.0	1.0
2024-04-15 03:40:00+00:00	30.0	9.0	0.94	30.0	1.0
2024-04-15 03:50:00+00:00	33.0	9.0	0.95	33.0	1.0
2024-04-15 04:00:00+00:00	35.0	9.0	0.95	35.0	1.0
2024-04-15 04:10:00+00:00	37.0	10.0	0.96	37.0	2.0
2024-04-15 04:20:00+00:00	39.0	13.0	0.95	39.0	2.0
2024-04-15 04:30:00+00:00	48.0	410.0	0.97	46.0	74.0
2024-04-15 04:40:00+00:00	50.0	533.0	0.98	47.0	102.0
2024-04-15 04:50:00+00:00	52.0	553.0	0.97	48.0	111.0
2024-04-15 05:00:00+00:00	54.0	572.0	0.97	50.0	121.0
2024-04-15 05:10:00+00:00	54.0	595.0	0.97	50.0	132.0
2024-04-15 05:20:00+00:00	54.0	621.0	0.96	49.0	142.0
2024-04-15 05:30:00+00:00	53.0	642.0	0.96	48.0	153.0
2024-04-15 05:40:00+00:00	55.0	656.0	0.95	49.0	162.0
2024-04-15 05:50:00+00:00	56.0	668.0	0.95	50.0	172.0
2024-04-15 06:00:00+00:00	57.0	681.0	0.95	51.0	181.0
2024-04-15 06:10:00+00:00	56.0	700.0	0.95	49.0	192.0
2024-04-15 06:20:00+00:00	56.0	715.0	0.94	49.0	202.0
2024-04-15 06:30:00+00:00	56.0	729.0	0.94	48.0	211.0
2024-04-15 06:40:00+00:00	56.0	741.0	0.93	48.0	221.0
2024-04-15 06:50:00+00:00	56.0	754.0	0.93	48.0	231.0
2024-04-15 07:00:00+00:00	57.0	763.0	0.93	49.0	240.0
2024-04-15 07:10:00+00:00	53.0	788.0	0.92	45.0	252.0
2024-04-15 07:20:00+00:00	49.0	814.0	0.92	40.0	263.0
2024-04-15 07:30:00+00:00	46.0	832.0	0.91	38.0	274.0
2024-04-15 07:40:00+00:00	45.0	844.0	0.91	37.0	283.0
2024-04-15 07:50:00+00:00	46.0	849.0	0.91	37.0	290.0
2024-04-15 08:00:00+00:00	47.0	852.0	0.91	38.0	297.0
2024-04-15 08:10:00+00:00	46.0	864.0	0.9	37.0	306.0
2024-04-15 08:20:00+00:00	43.0	882.0	0.9	34.0	315.0
2024-04-15 08:30:00+00:00	41.0	894.0	0.9	32.0	323.0
2024-04-15 08:40:00+00:00	40.0	900.0	0.9	31.0	330.0
2024-04-15 08:50:00+00:00	44.0	895.0	0.9	34.0	334.0
2024-04-15 09:00:00+00:00	47.0	888.0	0.9	37.0	338.0
2024-04-15 09:10:00+00:00	53.0	877.0	0.9	41.0	341.0
2024-04-15 09:20:00+00:00	60.0	860.0	0.9	46.0	342.0
2024-04-15 09:30:00+00:00	68.0	840.0	0.9	53.0	342.0
2024-04-15 09:40:00+00:00	67.0	846.0	0.9	52.0	347.0
2024-04-15 09:50:00+00:00	66.0	851.0	0.89	51.0	350.0
2024-04-15 10:00:00+00:00	65.0	854.0	0.89	50.0	353.0
2024-04-15 10:10:00+00:00	66.0	854.0	0.89	50.0	355.0
2024-04-15 10:20:00+00:00	68.0	851.0	0.88	52.0	357.0
2024-04-15 10:30:00+00:00	70.0	845.0	0.88	54.0	357.0
2024-04-15 10:40:00+00:00	74.0	835.0	0.88	57.0	355.0
2024-04-15 10:50:00+00:00	78.0	823.0	0.88	61.0	353.0
2024-04-15 11:00:00+00:00	81.0	814.0	0.87	63.0	351.0
2024-04-15 11:10:00+00:00	79.0	814.0	0.87	61.0	350.0
2024-04-15 11:20:00+00:00	79.0	815.0	0.87	61.0	349.0
2024-04-15 11:30:00+00:00	80.0	797.0	0.86	63.0	342.0
2024-04-15 11:40:00+00:00	81.0	801.0	0.86	63.0	343.0
2024-04-15 11:50:00+00:00	81.0	803.0	0.86	63.0	342.0
2024-04-15 12:00:00+00:00	83.0	797.0	0.86	65.0	339.0
2024-04-15 12:10:00+00:00	86.0	784.0	0.85	68.0	334.0
2024-04-15 12:20:00+00:00	90.0	772.0	0.85	72.0	329.0
2024-04-15 12:30:00+00:00	87.0	770.0	0.85	70.0	324.0
2024-04-15 12:40:00+00:00	84.0	694.0	0.85	69.0	287.0
2024-04-15 12:50:00+00:00	86.0	740.0	0.84	70.0	304.0
2024-04-15 13:00:00+00:00	88.0	721.0	0.83	72.0	295.0
2024-04-15 13:10:00+00:00	83.0	697.0	0.83	68.0	279.0
2024-04-15 13:20:00+00:00	77.0	755.0	0.83	62.0	295.0
2024-04-15 13:30:00+00:00	73.0	766.0	0.82	59.0	293.0
2024-04-15 13:40:00+00:00	71.0	764.0	0.82	58.0	287.0
2024-04-15 13:50:00+00:00	72.0	759.0	0.82	60.0	282.0
2024-04-15 14:00:00+00:00	69.0	754.0	0.81	57.0	273.0
2024-04-15 14:10:00+00:00	69.0	722.0	0.81	58.0	257.0
2024-04-15 14:20:00+00:00	75.0	700.0	0.8	64.0	248.0
2024-04-15 14:30:00+00:00	78.0	676.0	0.8	67.0	236.0
2024-04-15 14:40:00+00:00	77.0	689.0	0.8	66.0	235.0
2024-04-15 14:50:00+00:00	75.0	679.0	0.8	65.0	226.0
2024-04-15 15:00:00+00:00	74.0	675.0	0.79	64.0	218.0
2024-04-15 15:10:00+00:00	73.0	667.0	0.79	63.0	210.0
2024-04-15 15:20:00+00:00	72.0	655.0	0.79	63.0	201.0
2024-04-15 15:30:00+00:00	71.0	644.0	0.79	62.0	192.0
2024-04-15 15:40:00+00:00	70.0	631.0	0.79	62.0	183.0
2024-04-15 15:50:00+00:00	70.0	611.0	0.79	62.0	172.0
2024-04-15 16:00:00+00:00	69.0	598.0	0.79	62.0	162.0
2024-04-15 16:10:00+00:00	67.0	586.0	0.78	61.0	153.0
2024-04-15 16:20:00+00:00	65.0	572.0	0.78	60.0	144.0
2024-04-15 16:30:00+00:00	64.0	557.0	0.77	59.0	135.0
2024-04-15 16:40:00+00:00	63.0	537.0	0.78	59.0	125.0
2024-04-15 16:50:00+00:00	62.0	516.0	0.78	58.0	115.0
2024-04-15 17:00:00+00:00	58.0	511.0	0.78	55.0	108.0
2024-04-15 17:10:00+00:00	55.0	495.0	0.78	52.0	100.0
2024-04-15 17:20:00+00:00	54.0	479.0	0.77	51.0	91.0
2024-04-15 17:30:00+00:00	49.0	462.0	0.77	47.0	83.0
2024-04-15 17:40:00+00:00	43.0	339.0	0.78	42.0	56.0
2024-04-15 17:50:00+00:00	36.0	78.0	0.86	36.0	12.0
2024-04-15 18:00:00+00:00	33.0	53.0	0.87	33.0	7.0
2024-04-15 18:10:00+00:00	33.0	181.0	0.8	32.0	24.0
2024-04-15 18:20:00+00:00	30.0	87.0	0.85	30.0	11.0
2024-04-15 18:30:00+00:00	29.0	71.0	0.85	29.0	8.0
2024-04-15 18:40:00+00:00	28.0	55.0	0.85	27.0	6.0
2024-04-15 18:50:00+00:00	24.0	31.0	0.86	24.0	3.0
2024-04-15 19:00:00+00:00	22.0	24.0	0.87	21.0	2.0
2024-04-15 19:10:00+00:00	20.0	24.0	0.87	20.0	2.0
2024-04-15 19:20:00+00:00	19.0	26.0	0.85	19.0	2.0
2024-04-15 19:30:00+00:00	18.0	25.0	0.85	18.0	2.0
2024-04-15 19:40:00+00:00	14.0	14.0	0.87	14.0	1.0
2024-04-15 19:50:00+00:00	11.0	8.0	0.87	11.0	0.0
2024-04-15 20:00:00+00:00	9.0	6.0	0.86	9.0	0.0
2024-04-15 20:10:00+00:00	7.0	2.0	0.85	7.0	0.0
2024-04-15 20:20:00+00:00	5.0	1.0	0.85	5.0	0.0
2024-04-15 20:30:00+00:00	3.0	0.0	0.84	3.0	0.0
2024-04-15 20:40:00+00:00	2.0	0.0	0.84	2.0	0.0
2024-04-15 20:50:00+00:00	1.0	0.0	0.85	1.0	0.0
2024-04-15 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-15 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2024-04-16 01:00:00+00:00	1.0	0.0	0.85	1.0	0.0
2024-04-16 01:10:00+00:00	1.0	0.0	0.84	1.0	0.0
2024-04-16 01:20:00+00:00	2.0	0.0	0.84	2.0	0.0
2024-04-16 01:30:00+00:00	4.0	0.0	0.84	4.0	0.0
2024-04-16 01:40:00+00:00	5.0	0.0	0.85	5.0	0.0
2024-04-16 01:50:00+00:00	7.0	0.0	0.85	7.0	0.0
2024-04-16 02:00:00+00:00	10.0	0.0	0.84	10.0	0.0
2024-04-16 02:10:00+00:00	12.0	0.0	0.85	12.0	0.0
2024-04-16 02:20:00+00:00	14.0	0.0	0.85	14.0	0.0
2024-04-16 02:30:00+00:00	18.0	0.0	0.85	18.0	0.0
2024-04-16 02:40:00+00:00	21.0	0.0	0.85	21.0	0.0
2024-04-16 02:50:00+00:00	25.0	0.0	0.85	25.0	0.0
2024-04-16 03:00:00+00:00	28.0	1.0	0.85	28.0	0.0
2024-04-16 03:10:00+00:00	32.0	1.0	0.85	32.0	0.0
2024-04-16 03:20:00+00:00	37.0	1.0	0.85	37.0	0.0
2024-04-16 03:30:00+00:00	40.0	2.0	0.85	40.0	0.0
2024-04-16 03:40:00+00:00	44.0	2.0	0.86	44.0	0.0
2024-04-16 03:50:00+00:00	50.0	4.0	0.86	50.0	1.0
2024-04-16 04:00:00+00:00	53.0	3.0	0.87	53.0	0.0
2024-04-16 04:10:00+00:00	63.0	5.0	0.86	63.0	1.0
2024-04-16 04:20:00+00:00	68.0	11.0	0.86	68.0	2.0
2024-04-16 04:30:00+00:00	67.0	15.0	0.87	67.0	3.0
2024-04-16 04:40:00+00:00	68.0	18.0	0.89	68.0	4.0
2024-04-16 04:50:00+00:00	86.0	22.0	0.88	86.0	5.0
2024-04-16 05:00:00+00:00	103.0	43.0	0.87	103.0	11.0
2024-04-16 05:10:00+00:00	96.0	254.0	0.93	93.0	65.0
2024-04-16 05:20:00+00:00	86.0	295.0	0.95	83.0	76.0
2024-04-16 05:30:00+00:00	90.0	316.0	0.95	86.0	86.0
2024-04-16 05:40:00+00:00	98.0	360.0	0.96	92.0	103.0
2024-04-16 05:50:00+00:00	105.0	410.0	0.96	98.0	123.0
2024-04-16 06:00:00+00:00	97.0	506.0	0.96	89.0	153.0
2024-04-16 06:10:00+00:00	91.0	560.0	0.96	82.0	171.0
2024-04-16 06:20:00+00:00	90.0	446.0	0.95	83.0	140.0
2024-04-16 06:30:00+00:00	97.0	412.0	0.94	89.0	135.0
2024-04-16 06:40:00+00:00	104.0	404.0	0.93	96.0	137.0
2024-04-16 06:50:00+00:00	100.0	503.0	0.94	90.0	173.0
2024-04-16 07:00:00+00:00	103.0	509.0	0.94	92.0	180.0
2024-04-16 07:10:00+00:00	109.0	499.0	0.93	97.0	183.0
2024-04-16 07:20:00+00:00	110.0	414.0	0.93	100.0	155.0
2024-04-16 07:30:00+00:00	114.0	365.0	0.94	105.0	140.0
2024-04-16 07:40:00+00:00	104.0	494.0	0.94	93.0	190.0
2024-04-16 07:50:00+00:00	101.0	663.0	0.94	85.0	257.0
2024-04-16 08:00:00+00:00	152.0	605.0	0.92	130.0	262.0
2024-04-16 08:10:00+00:00	193.0	662.0	0.9	162.0	310.0
2024-04-16 08:20:00+00:00	201.0	295.0	0.89	186.0	142.0
2024-04-16 08:30:00+00:00	214.0	370.0	0.89	194.0	183.0
2024-04-16 08:40:00+00:00	223.0	272.0	0.89	208.0	138.0
2024-04-16 08:50:00+00:00	228.0	166.0	0.88	219.0	86.0
2024-04-16 09:00:00+00:00	224.0	133.0	0.88	216.0	69.0
2024-04-16 09:10:00+00:00	211.0	137.0	0.88	204.0	70.0
2024-04-16 09:20:00+00:00	200.0	157.0	0.88	191.0	79.0
2024-04-16 09:30:00+00:00	194.0	129.0	0.88	188.0	65.0
2024-04-16 09:40:00+00:00	187.0	143.0	0.89	180.0	72.0
2024-04-16 09:50:00+00:00	165.0	152.0	0.89	159.0	75.0
2024-04-16 10:00:00+00:00	169.0	196.0	0.89	160.0	97.0
2024-04-16 10:10:00+00:00	202.0	146.0	0.88	193.0	76.0
2024-04-16 10:20:00+00:00	221.0	118.0	0.87	214.0	64.0
2024-04-16 10:30:00+00:00	210.0	80.0	0.87	206.0	42.0
2024-04-16 10:40:00+00:00	169.0	96.0	0.88	164.0	48.0
2024-04-16 10:50:00+00:00	139.0	255.0	0.9	129.0	122.0
2024-04-16 11:00:00+00:00	119.0	565.0	0.91	100.0	263.0
2024-04-16 11:10:00+00:00	97.0	691.0	0.91	78.0	310.0
2024-04-16 11:20:00+00:00	85.0	766.0	0.91	67.0	336.0
2024-04-16 11:30:00+00:00	77.0	821.0	0.9	59.0	355.0
