# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'E_45', 'E_90', 'S_45', 'S_90', 'W_45', 'W_90']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-03-16 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:50:00+00:00	8.0	1.0	0.81	8.0	0.0
2025-03-17 06:00:00+00:00	10.0	2.0	0.81	10.0	0.0
2025-03-17 06:10:00+00:00	12.0	7.0	0.81	12.0	0.0
2025-03-17 06:20:00+00:00	14.0	7.0	0.81	14.0	0.0
2025-03-17 06:30:00+00:00	17.0	6.0	0.81	17.0	0.0
2025-03-17 06:40:00+00:00	23.0	15.0	0.81	23.0	1.0
2025-03-17 06:50:00+00:00	26.0	31.0	0.81	26.0	2.0
2025-03-17 07:00:00+00:00	33.0	28.0	0.81	33.0	2.0
2025-03-17 07:10:00+00:00	38.0	48.0	0.81	37.0	5.0
2025-03-17 07:20:00+00:00	40.0	49.0	0.81	40.0	5.0
2025-03-17 07:30:00+00:00	45.0	60.0	0.81	45.0	7.0
2025-03-17 07:40:00+00:00	51.0	111.0	0.81	51.0	14.0
2025-03-17 07:50:00+00:00	48.0	69.0	0.81	48.0	9.0
2025-03-17 08:00:00+00:00	50.0	36.0	0.81	50.0	5.0
2025-03-17 08:10:00+00:00	58.0	43.0	0.81	58.0	6.0
2025-03-17 08:20:00+00:00	65.0	48.0	0.81	65.0	8.0
2025-03-17 08:30:00+00:00	57.0	55.0	0.81	57.0	9.0
2025-03-17 08:40:00+00:00	64.0	135.0	0.81	63.0	23.0
2025-03-17 08:50:00+00:00	60.0	85.0	0.81	59.0	15.0
2025-03-17 09:00:00+00:00	67.0	114.0	0.81	66.0	21.0
2025-03-17 09:10:00+00:00	68.0	290.0	0.81	66.0	55.0
2025-03-17 09:20:00+00:00	64.0	313.0	0.81	62.0	60.0
2025-03-17 09:30:00+00:00	59.0	361.0	0.81	57.0	70.0
2025-03-17 09:40:00+00:00	58.0	401.0	0.81	55.0	79.0
2025-03-17 09:50:00+00:00	64.0	397.0	0.81	61.0	81.0
2025-03-17 10:00:00+00:00	70.0	335.0	0.81	68.0	71.0
2025-03-17 10:10:00+00:00	77.0	349.0	0.81	74.0	76.0
2025-03-17 10:20:00+00:00	80.0	330.0	0.81	77.0	74.0
2025-03-17 10:30:00+00:00	77.0	261.0	0.81	75.0	58.0
2025-03-17 10:40:00+00:00	77.0	242.0	0.81	75.0	55.0
2025-03-17 10:50:00+00:00	73.0	326.0	0.81	70.0	73.0
2025-03-17 11:00:00+00:00	68.0	35.0	0.81	68.0	8.0
2025-03-17 11:10:00+00:00	69.0	47.0	0.81	68.0	10.0
2025-03-17 11:20:00+00:00	66.0	26.0	0.81	66.0	6.0
2025-03-17 11:30:00+00:00	62.0	24.0	0.81	61.0	5.0
2025-03-17 11:40:00+00:00	55.0	23.0	0.81	55.0	5.0
2025-03-17 11:50:00+00:00	53.0	22.0	0.81	52.0	5.0
2025-03-17 12:00:00+00:00	54.0	31.0	0.81	53.0	7.0
2025-03-17 12:10:00+00:00	53.0	39.0	0.81	53.0	8.0
2025-03-17 12:20:00+00:00	51.0	29.0	0.81	51.0	6.0
2025-03-17 12:30:00+00:00	52.0	29.0	0.81	52.0	6.0
2025-03-17 12:40:00+00:00	56.0	33.0	0.81	56.0	7.0
2025-03-17 12:50:00+00:00	57.0	30.0	0.81	57.0	6.0
2025-03-17 13:00:00+00:00	58.0	35.0	0.81	57.0	7.0
2025-03-17 13:10:00+00:00	57.0	30.0	0.81	57.0	6.0
2025-03-17 13:20:00+00:00	52.0	27.0	0.81	52.0	5.0
2025-03-17 13:30:00+00:00	50.0	29.0	0.81	50.0	5.0
2025-03-17 13:40:00+00:00	51.0	31.0	0.81	51.0	5.0
2025-03-17 13:50:00+00:00	49.0	33.0	0.81	49.0	6.0
2025-03-17 14:00:00+00:00	48.0	57.0	0.81	48.0	9.0
2025-03-17 14:10:00+00:00	51.0	278.0	0.81	50.0	44.0
2025-03-17 14:20:00+00:00	50.0	264.0	0.81	49.0	41.0
2025-03-17 14:30:00+00:00	46.0	140.0	0.81	45.0	20.0
2025-03-17 14:40:00+00:00	40.0	98.0	0.81	40.0	13.0
2025-03-17 14:50:00+00:00	38.0	62.0	0.81	37.0	8.0
2025-03-17 15:00:00+00:00	35.0	29.0	0.81	35.0	3.0
2025-03-17 15:10:00+00:00	31.0	22.0	0.81	31.0	2.0
2025-03-17 15:20:00+00:00	28.0	16.0	0.81	28.0	2.0
2025-03-17 15:30:00+00:00	26.0	15.0	0.81	26.0	1.0
2025-03-17 15:40:00+00:00	24.0	15.0	0.81	24.0	1.0
2025-03-17 15:50:00+00:00	22.0	16.0	0.81	22.0	1.0
2025-03-17 16:00:00+00:00	20.0	19.0	0.81	20.0	1.0
2025-03-17 16:10:00+00:00	17.0	10.0	0.81	17.0	1.0
2025-03-17 16:20:00+00:00	15.0	8.0	0.81	15.0	0.0
2025-03-17 16:30:00+00:00	14.0	7.0	0.81	14.0	0.0
2025-03-17 16:40:00+00:00	11.0	6.0	0.81	11.0	0.0
2025-03-17 16:50:00+00:00	9.0	4.0	0.81	9.0	0.0
2025-03-17 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:40:00+00:00	9.0	2.0	0.77	9.0	0.0
2025-03-18 05:50:00+00:00	13.0	6.0	0.77	13.0	0.0
2025-03-18 06:00:00+00:00	17.0	10.0	0.77	17.0	0.0
2025-03-18 06:10:00+00:00	21.0	42.0	0.77	21.0	2.0
2025-03-18 06:20:00+00:00	26.0	60.0	0.77	26.0	3.0
2025-03-18 06:30:00+00:00	34.0	127.0	0.77	34.0	9.0
2025-03-18 06:40:00+00:00	37.0	179.0	0.77	36.0	14.0
2025-03-18 06:50:00+00:00	35.0	130.0	0.77	34.0	11.0
2025-03-18 07:00:00+00:00	42.0	71.0	0.77	42.0	7.0
2025-03-18 07:10:00+00:00	42.0	135.0	0.77	42.0	14.0
2025-03-18 07:20:00+00:00	37.0	127.0	0.77	37.0	14.0
2025-03-18 07:30:00+00:00	41.0	17.0	0.77	41.0	2.0
2025-03-18 07:40:00+00:00	46.0	17.0	0.77	46.0	2.0
2025-03-18 07:50:00+00:00	45.0	13.0	0.77	45.0	2.0
2025-03-18 08:00:00+00:00	38.0	4.0	0.77	38.0	1.0
2025-03-18 08:10:00+00:00	38.0	3.0	0.77	38.0	0.0
2025-03-18 08:20:00+00:00	47.0	8.0	0.77	47.0	1.0
2025-03-18 08:30:00+00:00	54.0	12.0	0.77	54.0	2.0
2025-03-18 08:40:00+00:00	62.0	15.0	0.77	62.0	3.0
2025-03-18 08:50:00+00:00	59.0	9.0	0.77	59.0	2.0
2025-03-18 09:00:00+00:00	63.0	6.0	0.77	63.0	1.0
2025-03-18 09:10:00+00:00	68.0	9.0	0.77	68.0	2.0
2025-03-18 09:20:00+00:00	75.0	20.0	0.77	74.0	4.0
2025-03-18 09:30:00+00:00	68.0	15.0	0.77	68.0	3.0
2025-03-18 09:40:00+00:00	73.0	12.0	0.77	72.0	3.0
2025-03-18 09:50:00+00:00	79.0	16.0	0.77	79.0	4.0
2025-03-18 10:00:00+00:00	108.0	40.0	0.77	107.0	10.0
2025-03-18 10:10:00+00:00	96.0	46.0	0.77	96.0	11.0
2025-03-18 10:20:00+00:00	93.0	40.0	0.77	93.0	10.0
2025-03-18 10:30:00+00:00	96.0	30.0	0.77	96.0	7.0
2025-03-18 10:40:00+00:00	94.0	21.0	0.77	94.0	5.0
2025-03-18 10:50:00+00:00	100.0	24.0	0.77	100.0	6.0
2025-03-18 11:00:00+00:00	97.0	21.0	0.77	96.0	5.0
2025-03-18 11:10:00+00:00	96.0	19.0	0.77	96.0	5.0
2025-03-18 11:20:00+00:00	101.0	20.0	0.77	101.0	5.0
2025-03-18 11:30:00+00:00	101.0	20.0	0.77	100.0	5.0
2025-03-18 11:40:00+00:00	98.0	19.0	0.77	98.0	5.0
2025-03-18 11:50:00+00:00	101.0	18.0	0.77	101.0	4.0
2025-03-18 12:00:00+00:00	103.0	19.0	0.77	103.0	5.0
2025-03-18 12:10:00+00:00	94.0	19.0	0.77	93.0	5.0
2025-03-18 12:20:00+00:00	94.0	16.0	0.77	94.0	4.0
