# Date of production: 2025-10-20
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The orientations used are : ['GHI', 'E_45', 'W_45']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2025-03-16 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:50:00+00:00	8.0	1.0	0.89	8.0	0.0
2025-03-17 06:00:00+00:00	10.0	76.0	0.82	10.0	1.0
2025-03-17 06:10:00+00:00	12.0	41.0	0.86	12.0	1.0
2025-03-17 06:20:00+00:00	14.0	34.0	0.9	14.0	1.0
2025-03-17 06:30:00+00:00	16.0	70.0	0.77	16.0	3.0
2025-03-17 06:40:00+00:00	20.0	114.0	0.72	20.0	7.0
2025-03-17 06:50:00+00:00	24.0	112.0	0.78	24.0	8.0
2025-03-17 07:00:00+00:00	30.0	112.0	0.75	30.0	9.0
2025-03-17 07:10:00+00:00	34.0	122.0	0.8	34.0	11.0
2025-03-17 07:20:00+00:00	38.0	85.0	0.85	38.0	9.0
2025-03-17 07:30:00+00:00	40.0	143.0	0.81	40.0	16.0
2025-03-17 07:40:00+00:00	43.0	213.0	0.81	42.0	26.0
2025-03-17 07:50:00+00:00	40.0	152.0	0.85	39.0	19.0
2025-03-17 08:00:00+00:00	43.0	114.0	0.83	43.0	15.0
2025-03-17 08:10:00+00:00	48.0	154.0	0.78	48.0	22.0
2025-03-17 08:20:00+00:00	55.0	141.0	0.78	54.0	22.0
2025-03-17 08:30:00+00:00	49.0	99.0	0.94	49.0	16.0
2025-03-17 08:40:00+00:00	57.0	169.0	0.84	56.0	28.0
2025-03-17 08:50:00+00:00	50.0	143.0	0.95	49.0	24.0
2025-03-17 09:00:00+00:00	57.0	169.0	0.91	56.0	30.0
2025-03-17 09:10:00+00:00	61.0	313.0	0.92	59.0	58.0
2025-03-17 09:20:00+00:00	56.0	337.0	0.91	54.0	63.0
2025-03-17 09:30:00+00:00	53.0	365.0	0.94	51.0	69.0
2025-03-17 09:40:00+00:00	53.0	390.0	0.94	51.0	75.0
2025-03-17 09:50:00+00:00	59.0	394.0	0.91	56.0	79.0
2025-03-17 10:00:00+00:00	64.0	336.0	0.91	62.0	69.0
2025-03-17 10:10:00+00:00	73.0	355.0	0.81	70.0	77.0
2025-03-17 10:20:00+00:00	74.0	335.0	0.9	71.0	73.0
2025-03-17 10:30:00+00:00	67.0	280.0	0.92	65.0	60.0
2025-03-17 10:40:00+00:00	66.0	263.0	0.92	64.0	57.0
2025-03-17 10:50:00+00:00	61.0	349.0	0.93	58.0	75.0
2025-03-17 11:00:00+00:00	56.0	66.0	1.13	55.0	14.0
2025-03-17 11:10:00+00:00	57.0	73.0	1.11	56.0	16.0
2025-03-17 11:20:00+00:00	54.0	54.0	1.18	53.0	11.0
2025-03-17 11:30:00+00:00	50.0	48.0	1.19	50.0	10.0
2025-03-17 11:40:00+00:00	43.0	46.0	1.23	43.0	9.0
2025-03-17 11:50:00+00:00	41.0	41.0	1.27	41.0	8.0
2025-03-17 12:00:00+00:00	42.0	62.0	1.2	41.0	12.0
2025-03-17 12:10:00+00:00	41.0	74.0	1.17	41.0	15.0
2025-03-17 12:20:00+00:00	40.0	52.0	1.24	40.0	10.0
2025-03-17 12:30:00+00:00	42.0	48.0	1.22	42.0	9.0
2025-03-17 12:40:00+00:00	46.0	65.0	1.12	46.0	13.0
2025-03-17 12:50:00+00:00	48.0	53.0	1.14	48.0	10.0
2025-03-17 13:00:00+00:00	49.0	60.0	1.09	49.0	11.0
2025-03-17 13:10:00+00:00	51.0	43.0	1.07	50.0	8.0
2025-03-17 13:20:00+00:00	44.0	45.0	1.18	44.0	8.0
2025-03-17 13:30:00+00:00	43.0	43.0	1.2	43.0	8.0
2025-03-17 13:40:00+00:00	43.0	44.0	1.2	43.0	7.0
2025-03-17 13:50:00+00:00	42.0	51.0	1.18	41.0	8.0
2025-03-17 14:00:00+00:00	42.0	75.0	1.11	41.0	12.0
2025-03-17 14:10:00+00:00	47.0	315.0	0.86	46.0	50.0
2025-03-17 14:20:00+00:00	47.0	304.0	0.85	45.0	46.0
2025-03-17 14:30:00+00:00	40.0	194.0	0.89	40.0	27.0
2025-03-17 14:40:00+00:00	34.0	146.0	0.96	34.0	19.0
2025-03-17 14:50:00+00:00	33.0	100.0	1.01	32.0	12.0
2025-03-17 15:00:00+00:00	30.0	56.0	1.08	30.0	6.0
2025-03-17 15:10:00+00:00	27.0	44.0	1.12	27.0	5.0
2025-03-17 15:20:00+00:00	25.0	27.0	1.16	25.0	3.0
2025-03-17 15:30:00+00:00	23.0	30.0	1.14	23.0	3.0
2025-03-17 15:40:00+00:00	22.0	28.0	1.13	22.0	2.0
2025-03-17 15:50:00+00:00	20.0	31.0	1.11	20.0	2.0
2025-03-17 16:00:00+00:00	18.0	43.0	1.08	18.0	3.0
2025-03-17 16:10:00+00:00	16.0	23.0	1.11	16.0	1.0
2025-03-17 16:20:00+00:00	14.0	22.0	1.11	14.0	1.0
2025-03-17 16:30:00+00:00	13.0	29.0	1.09	13.0	1.0
2025-03-17 16:40:00+00:00	11.0	27.0	1.08	11.0	1.0
2025-03-17 16:50:00+00:00	9.0	9.0	1.09	9.0	0.0
2025-03-17 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-17 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2025-03-18 05:40:00+00:00	9.0	168.0	1.03	9.0	1.0
2025-03-18 05:50:00+00:00	12.0	32.0	1.09	12.0	1.0
2025-03-18 06:00:00+00:00	17.0	19.0	1.01	17.0	1.0
2025-03-18 06:10:00+00:00	20.0	113.0	0.88	20.0	5.0
2025-03-18 06:20:00+00:00	24.0	133.0	0.87	24.0	7.0
2025-03-18 06:30:00+00:00	32.0	224.0	0.74	32.0	15.0
2025-03-18 06:40:00+00:00	34.0	283.0	0.75	33.0	21.0
2025-03-18 06:50:00+00:00	32.0	180.0	0.87	32.0	15.0
2025-03-18 07:00:00+00:00	40.0	128.0	0.81	40.0	12.0
2025-03-18 07:10:00+00:00	40.0	197.0	0.81	39.0	20.0
2025-03-18 07:20:00+00:00	33.0	156.0	0.92	33.0	16.0
2025-03-18 07:30:00+00:00	36.0	51.0	0.97	36.0	6.0
2025-03-18 07:40:00+00:00	41.0	53.0	0.89	41.0	7.0
2025-03-18 07:50:00+00:00	41.0	48.0	0.84	41.0	6.0
2025-03-18 08:00:00+00:00	35.0	22.0	0.83	35.0	3.0
2025-03-18 08:10:00+00:00	35.0	15.0	0.89	35.0	2.0
2025-03-18 08:20:00+00:00	45.0	29.0	0.8	45.0	4.0
2025-03-18 08:30:00+00:00	50.0	49.0	0.8	50.0	8.0
2025-03-18 08:40:00+00:00	58.0	62.0	0.76	57.0	11.0
2025-03-18 08:50:00+00:00	54.0	38.0	0.81	54.0	7.0
2025-03-18 09:00:00+00:00	59.0	20.0	0.86	59.0	4.0
2025-03-18 09:10:00+00:00	63.0	32.0	0.83	63.0	6.0
2025-03-18 09:20:00+00:00	67.0	74.0	0.76	67.0	15.0
2025-03-18 09:30:00+00:00	60.0	52.0	0.83	60.0	10.0
2025-03-18 09:40:00+00:00	65.0	46.0	0.86	64.0	10.0
2025-03-18 09:50:00+00:00	68.0	60.0	0.91	68.0	13.0
2025-03-18 10:00:00+00:00	95.0	140.0	0.74	93.0	33.0
2025-03-18 10:10:00+00:00	82.0	135.0	0.78	81.0	31.0
2025-03-18 10:20:00+00:00	81.0	114.0	0.8	80.0	26.0
2025-03-18 10:30:00+00:00	86.0	91.0	0.77	85.0	22.0
2025-03-18 10:40:00+00:00	85.0	75.0	0.77	84.0	18.0
2025-03-18 10:50:00+00:00	91.0	84.0	0.75	90.0	21.0
2025-03-18 11:00:00+00:00	86.0	82.0	0.76	85.0	20.0
2025-03-18 11:10:00+00:00	86.0	75.0	0.76	85.0	18.0
2025-03-18 11:20:00+00:00	92.0	84.0	0.72	91.0	21.0
2025-03-18 11:30:00+00:00	91.0	86.0	0.71	90.0	21.0
2025-03-18 11:40:00+00:00	89.0	79.0	0.74	88.0	19.0
2025-03-18 11:50:00+00:00	93.0	75.0	0.73	92.0	18.0
2025-03-18 12:00:00+00:00	95.0	84.0	0.69	94.0	21.0
2025-03-18 12:10:00+00:00	86.0	79.0	0.72	85.0	19.0
2025-03-18 12:20:00+00:00	88.0	69.0	0.7	87.0	16.0
2025-03-18 12:30:00+00:00	87.0	73.0	0.67	86.0	17.0
2025-03-18 12:40:00+00:00	83.0	63.0	0.68	82.0	14.0
