# Date of production: 2025-08-21
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.200318N 15.840308E
# The orientations used are : ['GHI', 'N_45', 'N_90', 'N_135', 'E_45', 'E_90', 'E_135', 'S_45', 'S_90', 'S_135', 'W_45', 'W_90', 'W_135']
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime
2023-03-14 06:50:00+00:00	33.0	155.0	0.87	32.0	11.0
2023-03-14 07:00:00+00:00	28.0	48.0	0.92	28.0	3.0
2023-03-14 07:10:00+00:00	41.0	165.0	0.88	41.0	15.0
2023-03-14 07:20:00+00:00	56.0	312.0	0.87	55.0	34.0
2023-03-14 07:30:00+00:00	60.0	339.0	0.88	59.0	40.0
2023-03-14 07:40:00+00:00	65.0	339.0	0.89	64.0	44.0
2023-03-14 07:50:00+00:00	70.0	346.0	0.9	68.0	49.0
2023-03-14 08:00:00+00:00	73.0	351.0	0.9	71.0	52.0
2023-03-14 08:10:00+00:00	76.0	363.0	0.91	74.0	57.0
2023-03-14 08:20:00+00:00	76.0	380.0	0.91	74.0	62.0
2023-03-14 08:30:00+00:00	76.0	395.0	0.91	74.0	67.0
2023-03-14 08:40:00+00:00	76.0	407.0	0.9	73.0	71.0
2023-03-14 08:50:00+00:00	75.0	423.0	0.9	72.0	76.0
2023-03-14 09:00:00+00:00	74.0	428.0	0.89	71.0	79.0
2023-03-14 09:10:00+00:00	73.0	438.0	0.89	70.0	82.0
2023-03-14 09:20:00+00:00	72.0	451.0	0.89	68.0	86.0
2023-03-14 09:30:00+00:00	71.0	465.0	0.88	67.0	90.0
2023-03-14 09:40:00+00:00	70.0	474.0	0.88	67.0	93.0
2023-03-14 09:50:00+00:00	70.0	482.0	0.88	66.0	96.0
2023-03-14 10:00:00+00:00	70.0	484.0	0.88	67.0	98.0
2023-03-14 10:10:00+00:00	71.0	481.0	0.88	67.0	99.0
2023-03-14 10:20:00+00:00	73.0	471.0	0.88	69.0	99.0
2023-03-14 10:30:00+00:00	75.0	458.0	0.88	71.0	97.0
2023-03-14 10:40:00+00:00	76.0	458.0	0.88	72.0	98.0
2023-03-14 10:50:00+00:00	72.0	373.0	0.86	69.0	79.0
2023-03-14 11:00:00+00:00	53.0	65.0	0.9	52.0	13.0
2023-03-14 11:10:00+00:00	48.0	10.0	0.98	48.0	2.0
2023-03-14 11:20:00+00:00	47.0	9.0	0.98	47.0	2.0
2023-03-14 11:30:00+00:00	47.0	8.0	0.97	47.0	2.0
2023-03-14 11:40:00+00:00	49.0	45.0	0.91	49.0	9.0
2023-03-14 11:50:00+00:00	51.0	98.0	0.88	51.0	19.0
2023-03-14 12:00:00+00:00	47.0	46.0	0.93	47.0	9.0
2023-03-14 12:10:00+00:00	47.0	63.0	0.89	47.0	12.0
2023-03-14 12:20:00+00:00	44.0	11.0	0.96	44.0	2.0
2023-03-14 12:30:00+00:00	44.0	45.0	0.9	44.0	8.0
2023-03-14 12:40:00+00:00	43.0	61.0	0.89	42.0	11.0
2023-03-14 12:50:00+00:00	43.0	360.0	0.81	41.0	62.0
2023-03-14 13:00:00+00:00	40.0	416.0	0.81	39.0	69.0
2023-03-14 13:10:00+00:00	39.0	397.0	0.81	37.0	64.0
2023-03-14 13:20:00+00:00	38.0	373.0	0.81	36.0	58.0
2023-03-14 13:30:00+00:00	34.0	111.0	0.87	34.0	16.0
2023-03-14 13:40:00+00:00	31.0	8.0	0.95	31.0	1.0
2023-03-14 13:50:00+00:00	28.0	7.0	0.95	28.0	1.0
2023-03-14 14:00:00+00:00	26.0	7.0	0.94	26.0	1.0
2023-03-14 14:10:00+00:00	24.0	8.0	0.94	24.0	1.0
2023-03-14 14:20:00+00:00	21.0	7.0	0.93	21.0	1.0
2023-03-14 14:30:00+00:00	19.0	7.0	0.93	19.0	1.0
2023-03-14 14:40:00+00:00	16.0	7.0	0.92	16.0	1.0
2023-03-14 14:50:00+00:00	14.0	6.0	0.92	14.0	1.0
2023-03-14 15:00:00+00:00	12.0	6.0	0.91	12.0	0.0
2023-03-14 15:10:00+00:00	10.0	5.0	0.91	10.0	0.0
2023-03-14 15:20:00+00:00	8.0	4.0	0.9	8.0	0.0
2023-03-14 15:30:00+00:00	6.0	3.0	0.9	6.0	0.0
2023-03-14 15:40:00+00:00	4.0	2.0	0.9	4.0	0.0
2023-03-14 15:50:00+00:00	2.0	2.0	0.87	2.0	0.0
2023-03-14 16:00:00+00:00	1.0	1.0	0.88	1.0	0.0
2023-03-14 16:10:00+00:00	0.0	0.0	0.9	0.0	0.0
2023-03-14 16:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 16:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 16:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-14 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 05:50:00+00:00	4.0	3.0	0.92	4.0	0.0
2023-03-15 06:00:00+00:00	7.0	11.0	0.92	7.0	0.0
2023-03-15 06:10:00+00:00	19.0	80.0	0.88	19.0	3.0
2023-03-15 06:20:00+00:00	30.0	143.0	0.87	30.0	7.0
2023-03-15 06:30:00+00:00	38.0	193.0	0.87	38.0	12.0
2023-03-15 06:40:00+00:00	44.0	238.0	0.87	44.0	18.0
2023-03-15 06:50:00+00:00	49.0	277.0	0.86	48.0	24.0
2023-03-15 07:00:00+00:00	52.0	307.0	0.86	51.0	30.0
2023-03-15 07:10:00+00:00	54.0	324.0	0.87	53.0	35.0
2023-03-15 07:20:00+00:00	58.0	344.0	0.87	57.0	40.0
2023-03-15 07:30:00+00:00	63.0	358.0	0.88	61.0	46.0
2023-03-15 07:40:00+00:00	68.0	370.0	0.89	67.0	52.0
2023-03-15 07:50:00+00:00	73.0	379.0	0.9	71.0	57.0
2023-03-15 08:00:00+00:00	77.0	388.0	0.91	75.0	62.0
2023-03-15 08:10:00+00:00	80.0	395.0	0.91	78.0	66.0
2023-03-15 08:20:00+00:00	81.0	407.0	0.91	78.0	71.0
2023-03-15 08:30:00+00:00	82.0	417.0	0.91	79.0	75.0
2023-03-15 08:40:00+00:00	82.0	430.0	0.91	79.0	80.0
2023-03-15 08:50:00+00:00	80.0	445.0	0.9	77.0	85.0
2023-03-15 09:00:00+00:00	78.0	453.0	0.9	74.0	88.0
2023-03-15 09:10:00+00:00	75.0	456.0	0.9	72.0	89.0
2023-03-15 09:20:00+00:00	75.0	472.0	0.89	71.0	94.0
2023-03-15 09:30:00+00:00	74.0	483.0	0.89	70.0	98.0
2023-03-15 09:40:00+00:00	73.0	490.0	0.89	69.0	101.0
2023-03-15 09:50:00+00:00	73.0	489.0	0.88	69.0	102.0
2023-03-15 10:00:00+00:00	74.0	491.0	0.88	70.0	104.0
2023-03-15 10:10:00+00:00	75.0	486.0	0.88	71.0	105.0
2023-03-15 10:20:00+00:00	77.0	465.0	0.88	72.0	102.0
2023-03-15 10:30:00+00:00	78.0	441.0	0.88	74.0	98.0
2023-03-15 10:40:00+00:00	79.0	442.0	0.88	74.0	99.0
2023-03-15 10:50:00+00:00	77.0	322.0	0.88	74.0	72.0
2023-03-15 11:00:00+00:00	89.0	348.0	0.85	85.0	81.0
2023-03-15 11:10:00+00:00	69.0	104.0	0.86	68.0	23.0
2023-03-15 11:20:00+00:00	65.0	69.0	0.88	64.0	15.0
2023-03-15 11:30:00+00:00	61.0	54.0	0.89	61.0	11.0
2023-03-15 11:40:00+00:00	71.0	321.0	0.85	68.0	69.0
2023-03-15 11:50:00+00:00	68.0	351.0	0.85	65.0	75.0
2023-03-15 12:00:00+00:00	63.0	256.0	0.84	61.0	53.0
2023-03-15 12:10:00+00:00	67.0	389.0	0.83	64.0	81.0
2023-03-15 12:20:00+00:00	60.0	378.0	0.82	57.0	76.0
2023-03-15 12:30:00+00:00	54.0	417.0	0.82	52.0	81.0
2023-03-15 12:40:00+00:00	49.0	390.0	0.82	47.0	73.0
2023-03-15 12:50:00+00:00	50.0	319.0	0.82	49.0	59.0
2023-03-15 13:00:00+00:00	45.0	228.0	0.83	44.0	40.0
2023-03-15 13:10:00+00:00	38.0	101.0	0.86	38.0	17.0
2023-03-15 13:20:00+00:00	39.0	50.0	0.87	39.0	8.0
2023-03-15 13:30:00+00:00	38.0	44.0	0.88	38.0	7.0
2023-03-15 13:40:00+00:00	38.0	19.0	0.91	38.0	3.0
2023-03-15 13:50:00+00:00	35.0	14.0	0.93	35.0	2.0
2023-03-15 14:00:00+00:00	30.0	9.0	0.94	30.0	1.0
2023-03-15 14:10:00+00:00	26.0	8.0	0.94	26.0	1.0
2023-03-15 14:20:00+00:00	23.0	7.0	0.94	23.0	1.0
2023-03-15 14:30:00+00:00	21.0	7.0	0.94	21.0	1.0
2023-03-15 14:40:00+00:00	18.0	6.0	0.93	18.0	1.0
2023-03-15 14:50:00+00:00	16.0	6.0	0.92	16.0	1.0
2023-03-15 15:00:00+00:00	14.0	6.0	0.91	14.0	0.0
2023-03-15 15:10:00+00:00	11.0	5.0	0.91	11.0	0.0
2023-03-15 15:20:00+00:00	9.0	5.0	0.9	9.0	0.0
2023-03-15 15:30:00+00:00	7.0	4.0	0.9	7.0	0.0
2023-03-15 15:40:00+00:00	5.0	3.0	0.89	5.0	0.0
2023-03-15 15:50:00+00:00	3.0	2.0	0.88	3.0	0.0
2023-03-15 16:00:00+00:00	2.0	1.0	0.88	2.0	0.0
2023-03-15 16:10:00+00:00	1.0	1.0	0.87	1.0	0.0
2023-03-15 16:20:00+00:00	0.0	0.0	0.9	0.0	0.0
2023-03-15 16:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 16:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 16:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-15 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN
2023-03-16 05:50:00+00:00	11.0	35.0	0.91	11.0	1.0
2023-03-16 06:00:00+00:00	19.0	78.0	0.9	19.0	2.0
2023-03-16 06:10:00+00:00	30.0	134.0	0.9	30.0	6.0
2023-03-16 06:20:00+00:00	39.0	184.0	0.89	39.0	12.0
2023-03-16 06:30:00+00:00	46.0	232.0	0.88	46.0	18.0
2023-03-16 06:40:00+00:00	51.0	273.0	0.88	51.0	24.0
2023-03-16 06:50:00+00:00	55.0	308.0	0.87	54.0	30.0
2023-03-16 07:00:00+00:00	58.0	335.0	0.87	57.0	36.0
2023-03-16 07:10:00+00:00	61.0	357.0	0.87	60.0	42.0
2023-03-16 07:20:00+00:00	64.0	375.0	0.88	63.0	48.0
2023-03-16 07:30:00+00:00	68.0	384.0	0.89	66.0	53.0
2023-03-16 07:40:00+00:00	72.0	386.0	0.9	70.0	57.0
2023-03-16 07:50:00+00:00	75.0	388.0	0.9	73.0	61.0
2023-03-16 08:00:00+00:00	79.0	398.0	0.91	77.0	67.0
2023-03-16 08:10:00+00:00	82.0	408.0	0.91	80.0	72.0
2023-03-16 08:20:00+00:00	83.0	419.0	0.91	80.0	76.0
2023-03-16 08:30:00+00:00	84.0	430.0	0.91	80.0	81.0
2023-03-16 08:40:00+00:00	84.0	442.0	0.91	80.0	86.0
2023-03-16 08:50:00+00:00	82.0	457.0	0.9	78.0	91.0
2023-03-16 09:00:00+00:00	80.0	469.0	0.9	76.0	95.0
2023-03-16 09:10:00+00:00	78.0	482.0	0.9	74.0	99.0
2023-03-16 09:20:00+00:00	77.0	495.0	0.89	73.0	103.0
2023-03-16 09:30:00+00:00	76.0	505.0	0.89	72.0	107.0
2023-03-16 09:40:00+00:00	76.0	512.0	0.89	71.0	110.0
2023-03-16 09:50:00+00:00	75.0	516.0	0.89	71.0	112.0
2023-03-16 10:00:00+00:00	76.0	514.0	0.89	71.0	113.0
2023-03-16 10:10:00+00:00	78.0	512.0	0.89	73.0	115.0
2023-03-16 10:20:00+00:00	80.0	505.0	0.89	75.0	115.0
2023-03-16 10:30:00+00:00	81.0	494.0	0.89	76.0	114.0
2023-03-16 10:40:00+00:00	82.0	492.0	0.89	77.0	114.0
2023-03-16 10:50:00+00:00	83.0	487.0	0.89	78.0	114.0
2023-03-16 11:00:00+00:00	85.0	477.0	0.89	79.0	112.0
2023-03-16 11:10:00+00:00	84.0	466.0	0.88	79.0	110.0
2023-03-16 11:20:00+00:00	82.0	449.0	0.86	77.0	105.0
2023-03-16 11:30:00+00:00	79.0	429.0	0.85	75.0	99.0
2023-03-16 11:40:00+00:00	77.0	453.0	0.87	73.0	103.0
2023-03-16 11:50:00+00:00	73.0	448.0	0.87	69.0	100.0
2023-03-16 12:00:00+00:00	69.0	459.0	0.86	65.0	100.0
2023-03-16 12:10:00+00:00	64.0	479.0	0.85	61.0	102.0
