# Date of production: 2025-08-22
# Produced by: Arthur Garreau
# Estimation of beam and diffuse irradiance with GLOB using the least square error from the Faiman et al. (1992) method.
# In the linear method the albedo is measured, in the non linear the albedo is estimated.
# Location: 78.9224N 11.92174E
# The most used orientations are : ('GHI', 'N_45', 'N_90') with frequency 3%
#
#
#
#[UTC]		[W m-2]	 [W m-2]	 [/]	 [W m-2]	 [W m-2]t [/]
Timestamp	Diffuse	Beam	Albedo	Diffuse_prime	Beam_prime	Pyrano_Combination
2025-03-16 07:10:00+00:00	36.0	147.0	0.77	36.0	13.0	('GHI', 'SE_45', 'SW_90')
2025-03-16 07:20:00+00:00	36.0	20.0	0.77	35.0	2.0	('N_90', 'SW_45', 'NW_90')
2025-03-16 07:30:00+00:00	48.0	38.0	0.77	48.0	4.0	('NE_90', 'S_45', 'S_90')
2025-03-16 07:40:00+00:00	38.0	156.0	0.77	37.0	17.0	('N_90', 'SW_45', 'W_45')
2025-03-16 07:50:00+00:00	43.0	60.0	0.77	43.0	7.0	('NE_90', 'E_45', 'W_45')
2025-03-16 08:00:00+00:00	45.0	0.0	0.77	45.0	0.0	('GHI', 'N_90', 'SW_90')
2025-03-16 08:10:00+00:00	56.0	0.0	0.77	56.0	0.0	('NE_45', 'NE_90', 'S_45')
2025-03-16 08:20:00+00:00	55.0	0.0	0.77	55.0	0.0	('NE_45', 'NE_90', 'SW_90')
2025-03-16 08:30:00+00:00	55.0	0.0	0.77	55.0	0.0	('NE_45', 'NE_90', 'W_90')
2025-03-16 08:40:00+00:00	59.0	0.0	0.77	59.0	0.0	('N_90', 'NE_45', 'NE_90')
2025-03-16 08:50:00+00:00	64.0	1.0	0.77	64.0	0.0	('N_90', 'NE_45', 'NE_90')
2025-03-16 09:00:00+00:00	58.0	3.0	0.77	58.0	0.0	('NE_90', 'W_45', 'NW_90')
2025-03-16 09:10:00+00:00	55.0	0.0	0.77	55.0	0.0	('N_90', 'NE_45', 'W_90')
2025-03-16 09:20:00+00:00	59.0	0.0	0.77	59.0	0.0	('N_90', 'NE_45', 'W_90')
2025-03-16 09:30:00+00:00	73.0	5.0	0.77	73.0	1.0	('E_45', 'SW_45', 'SW_90')
2025-03-16 09:40:00+00:00	57.0	0.0	0.77	57.0	0.0	('GHI', 'NE_45', 'NE_90')
2025-03-16 09:50:00+00:00	55.0	0.0	0.77	55.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-16 10:00:00+00:00	53.0	0.0	0.77	53.0	0.0	('GHI', 'NE_90', 'W_45')
2025-03-16 10:10:00+00:00	49.0	0.0	0.77	49.0	0.0	('GHI', 'NE_90', 'W_45')
2025-03-16 10:20:00+00:00	52.0	0.0	0.77	52.0	0.0	('E_45', 'W_45', 'W_90')
2025-03-16 10:30:00+00:00	50.0	0.0	0.77	50.0	0.0	('E_90', 'SE_45', 'SW_45')
2025-03-16 10:40:00+00:00	51.0	0.0	0.77	51.0	0.0	('NE_90', 'E_90', 'S_45')
2025-03-16 10:50:00+00:00	54.0	0.0	0.77	54.0	0.0	('E_45', 'E_90', 'SE_45')
2025-03-16 11:00:00+00:00	51.0	0.0	0.77	51.0	0.0	('GHI', 'N_90', 'W_45')
2025-03-16 11:10:00+00:00	47.0	0.0	0.77	47.0	0.0	('GHI', 'N_90', 'E_90')
2025-03-16 11:20:00+00:00	54.0	1.0	0.77	54.0	0.0	('SE_90', 'S_45', 'S_90')
2025-03-16 11:30:00+00:00	48.0	0.0	0.77	48.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-16 11:40:00+00:00	54.0	1.0	0.77	54.0	0.0	('SE_90', 'S_45', 'SW_45')
2025-03-16 11:50:00+00:00	57.0	0.0	0.77	57.0	0.0	('SE_90', 'S_45', 'SW_45')
2025-03-16 12:00:00+00:00	55.0	0.0	0.77	55.0	0.0	('GHI', 'E_90', 'NW_90')
2025-03-16 12:10:00+00:00	55.0	0.0	0.77	55.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-16 12:20:00+00:00	63.0	0.0	0.77	63.0	0.0	('N_90', 'E_45', 'E_90')
2025-03-16 12:30:00+00:00	77.0	2.0	0.77	77.0	0.0	('SE_90', 'SW_45', 'SW_90')
2025-03-16 12:40:00+00:00	49.0	0.0	0.77	49.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-16 12:50:00+00:00	49.0	0.0	0.77	49.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-16 13:00:00+00:00	45.0	0.0	0.77	45.0	0.0	('GHI', 'N_90', 'E_45')
2025-03-16 13:10:00+00:00	42.0	0.0	0.77	42.0	0.0	('GHI', 'N_90', 'NE_45')
2025-03-16 13:20:00+00:00	47.0	0.0	0.77	47.0	0.0	('GHI', 'N_90', 'E_45')
2025-03-16 13:30:00+00:00	50.0	1.0	0.77	50.0	0.0	('E_90', 'SE_90', 'W_90')
2025-03-16 13:40:00+00:00	35.0	0.0	0.77	35.0	0.0	('GHI', 'N_90', 'NW_45')
2025-03-16 13:50:00+00:00	47.0	0.0	0.77	47.0	0.0	('S_90', 'SW_45', 'W_90')
2025-03-16 14:00:00+00:00	35.0	0.0	0.77	35.0	0.0	('GHI', 'N_45', 'NE_45')
2025-03-16 14:10:00+00:00	48.0	0.0	0.77	48.0	0.0	('S_90', 'SW_45', 'W_45')
2025-03-16 14:20:00+00:00	49.0	0.0	0.77	49.0	0.0	('NE_90', 'SE_45', 'SE_90')
2025-03-16 14:30:00+00:00	41.0	0.0	0.77	41.0	0.0	('GHI', 'NE_90', 'SE_45')
2025-03-16 14:40:00+00:00	45.0	0.0	0.77	45.0	0.0	('GHI', 'SE_90', 'NW_90')
2025-03-16 14:50:00+00:00	43.0	0.0	0.77	43.0	0.0	('NE_90', 'E_90', 'SE_90')
2025-03-16 15:00:00+00:00	46.0	0.0	0.77	46.0	0.0	('NE_90', 'SE_45', 'SE_90')
2025-03-16 15:10:00+00:00	30.0	2.0	0.77	30.0	0.0	('GHI', 'NE_90', 'E_90')
2025-03-16 15:20:00+00:00	28.0	0.0	0.77	28.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-16 15:30:00+00:00	27.0	9.0	0.77	27.0	1.0	('GHI', 'N_90', 'NE_90')
2025-03-16 15:40:00+00:00	33.0	5.0	0.77	33.0	0.0	('S_90', 'NW_45', 'NW_90')
2025-03-16 15:50:00+00:00	24.0	9.0	0.77	24.0	1.0	('S_45', 'S_90', 'NW_45')
2025-03-16 16:00:00+00:00	22.0	1.0	0.77	22.0	0.0	('S_45', 'NW_45', 'NW_90')
2025-03-16 16:10:00+00:00	15.0	2.0	0.77	15.0	0.0	('SW_45', 'SW_90', 'W_90')
2025-03-16 16:20:00+00:00	8.0	0.0	0.77	8.0	0.0	('N_90', 'NE_90', 'S_45')
2025-03-16 16:30:00+00:00	6.0	1.0	0.77	6.0	0.0	('SW_45', 'SW_90', 'W_45')
2025-03-16 16:40:00+00:00	4.0	0.0	0.77	4.0	0.0	('SW_45', 'SW_90', 'W_45')
2025-03-16 16:50:00+00:00	2.0	0.0	0.77	2.0	0.0	('SW_45', 'SW_90', 'W_45')
2025-03-16 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 22:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-16 23:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 00:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 01:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 02:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 03:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 04:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 05:50:00+00:00	2.0	0.0	0.81	2.0	0.0	('NE_90', 'E_45', 'SE_45')
2025-03-17 06:00:00+00:00	3.0	1.0	0.81	3.0	0.0	('GHI', 'N_45', 'NE_45')
2025-03-17 06:10:00+00:00	7.0	3.0	0.81	7.0	0.0	('E_90', 'SE_45', 'SE_90')
2025-03-17 06:20:00+00:00	10.0	3.0	0.81	10.0	0.0	('NE_90', 'E_90', 'SE_45')
2025-03-17 06:30:00+00:00	17.0	1.0	0.81	17.0	0.0	('E_45', 'E_90', 'SE_45')
2025-03-17 06:40:00+00:00	24.0	3.0	0.81	24.0	0.0	('NE_45', 'NE_90', 'S_90')
2025-03-17 06:50:00+00:00	31.0	21.0	0.81	31.0	2.0	('E_45', 'SE_45', 'SE_90')
2025-03-17 07:00:00+00:00	37.0	20.0	0.81	37.0	2.0	('E_45', 'E_90', 'SE_90')
2025-03-17 07:10:00+00:00	37.0	27.0	0.81	37.0	2.0	('SW_45', 'SW_90', 'NW_90')
2025-03-17 07:20:00+00:00	44.0	35.0	0.81	44.0	4.0	('GHI', 'NE_45', 'S_90')
2025-03-17 07:30:00+00:00	43.0	99.0	0.81	42.0	11.0	('GHI', 'N_90', 'SW_90')
2025-03-17 07:40:00+00:00	50.0	122.0	0.81	49.0	15.0	('SE_45', 'SW_90', 'NW_45')
2025-03-17 07:50:00+00:00	51.0	36.0	0.81	51.0	5.0	('GHI', 'N_90', 'SW_90')
2025-03-17 08:00:00+00:00	53.0	0.0	0.81	53.0	0.0	('N_90', 'SW_45', 'SW_90')
2025-03-17 08:10:00+00:00	67.0	1.0	0.81	67.0	0.0	('GHI', 'NE_45', 'SW_45')
2025-03-17 08:20:00+00:00	74.0	4.0	0.81	74.0	1.0	('GHI', 'NE_45', 'SW_45')
2025-03-17 08:30:00+00:00	63.0	3.0	0.81	63.0	1.0	('GHI', 'NE_45', 'W_90')
2025-03-17 08:40:00+00:00	62.0	192.0	0.81	61.0	33.0	('N_90', 'NE_90', 'W_90')
2025-03-17 08:50:00+00:00	69.0	6.0	0.81	69.0	1.0	('GHI', 'NE_90', 'W_90')
2025-03-17 09:00:00+00:00	79.0	3.0	0.81	79.0	1.0	('NE_45', 'NE_90', 'W_90')
2025-03-17 09:10:00+00:00	76.0	203.0	0.81	74.0	40.0	('GHI', 'NE_45', 'NW_45')
2025-03-17 09:20:00+00:00	68.0	305.0	0.81	66.0	60.0	('N_90', 'SE_45', 'SE_90')
2025-03-17 09:30:00+00:00	62.0	355.0	0.81	60.0	69.0	('SE_45', 'SE_90', 'NW_45')
2025-03-17 09:40:00+00:00	58.0	403.0	0.81	56.0	79.0	('NE_45', 'SE_45', 'SW_90')
2025-03-17 09:50:00+00:00	69.0	402.0	0.81	66.0	83.0	('NE_45', 'SE_45', 'NW_90')
2025-03-17 10:00:00+00:00	75.0	264.0	0.81	73.0	57.0	('N_90', 'NE_45', 'NW_45')
2025-03-17 10:10:00+00:00	84.0	326.0	0.81	81.0	73.0	('NE_45', 'NE_90', 'E_45')
2025-03-17 10:20:00+00:00	76.0	359.0	0.81	72.0	79.0	('N_45', 'E_90', 'W_90')
2025-03-17 10:30:00+00:00	82.0	175.0	0.81	80.0	40.0	('N_90', 'W_45', 'NW_45')
2025-03-17 10:40:00+00:00	75.0	280.0	0.81	72.0	62.0	('NE_45', 'E_90', 'W_90')
2025-03-17 10:50:00+00:00	72.0	406.0	0.81	68.0	90.0	('N_45', 'E_90', 'W_45')
2025-03-17 11:00:00+00:00	35.0	413.0	0.81	34.0	81.0	('N_90', 'W_45', 'NW_90')
2025-03-17 11:10:00+00:00	71.0	0.0	0.81	71.0	0.0	('GHI', 'N_90', 'NW_90')
2025-03-17 11:20:00+00:00	61.0	138.0	0.81	60.0	30.0	('NE_45', 'E_90', 'NW_90')
2025-03-17 11:30:00+00:00	63.0	9.0	0.81	63.0	2.0	('E_45', 'W_45', 'NW_90')
2025-03-17 11:40:00+00:00	56.0	0.0	0.81	56.0	0.0	('GHI', 'NE_90', 'W_45')
2025-03-17 11:50:00+00:00	53.0	0.0	0.81	53.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-17 12:00:00+00:00	56.0	0.0	0.81	56.0	0.0	('GHI', 'N_90', 'E_90')
2025-03-17 12:10:00+00:00	56.0	0.0	0.81	56.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-17 12:20:00+00:00	53.0	0.0	0.81	53.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-17 12:30:00+00:00	55.0	0.0	0.81	55.0	0.0	('GHI', 'E_90', 'NW_90')
2025-03-17 12:40:00+00:00	59.0	0.0	0.81	59.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-17 12:50:00+00:00	60.0	0.0	0.81	60.0	0.0	('GHI', 'N_90', 'E_90')
2025-03-17 13:00:00+00:00	62.0	0.0	0.81	62.0	0.0	('GHI', 'NE_90', 'NW_90')
2025-03-17 13:10:00+00:00	63.0	0.0	0.81	63.0	0.0	('N_90', 'SE_45', 'NW_90')
2025-03-17 13:20:00+00:00	53.0	0.0	0.81	53.0	0.0	('GHI', 'NE_90', 'E_90')
2025-03-17 13:30:00+00:00	52.0	0.0	0.81	52.0	0.0	('GHI', 'SE_45', 'NW_45')
2025-03-17 13:40:00+00:00	52.0	1.0	0.81	51.0	0.0	('GHI', 'NE_90', 'SE_45')
2025-03-17 13:50:00+00:00	48.0	0.0	0.81	48.0	0.0	('GHI', 'E_45', 'NW_45')
2025-03-17 14:00:00+00:00	53.0	2.0	0.81	53.0	0.0	('GHI', 'N_90', 'SE_45')
2025-03-17 14:10:00+00:00	46.0	370.0	0.81	44.0	58.0	('GHI', 'E_45', 'SE_90')
2025-03-17 14:20:00+00:00	45.0	336.0	0.81	44.0	50.0	('N_90', 'NE_45', 'E_45')
2025-03-17 14:30:00+00:00	47.0	178.0	0.81	46.0	26.0	('N_90', 'NE_90', 'SE_90')
2025-03-17 14:40:00+00:00	47.0	26.0	0.81	47.0	4.0	('GHI', 'NE_90', 'SE_90')
2025-03-17 14:50:00+00:00	41.0	15.0	0.81	41.0	2.0	('GHI', 'N_90', 'E_90')
2025-03-17 15:00:00+00:00	36.0	0.0	0.81	36.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-17 15:10:00+00:00	31.0	3.0	0.81	31.0	0.0	('GHI', 'N_90', 'SE_45')
2025-03-17 15:20:00+00:00	28.0	0.0	0.81	28.0	0.0	('GHI', 'NE_90', 'SE_90')
2025-03-17 15:30:00+00:00	26.0	0.0	0.81	26.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-17 15:40:00+00:00	24.0	0.0	0.81	24.0	0.0	('GHI', 'N_90', 'SE_90')
2025-03-17 15:50:00+00:00	20.0	7.0	0.81	20.0	0.0	('GHI', 'N_45', 'N_90')
2025-03-17 16:00:00+00:00	19.0	16.0	0.81	19.0	1.0	('N_90', 'SW_45', 'W_90')
2025-03-17 16:10:00+00:00	14.0	0.0	0.81	14.0	0.0	('GHI', 'N_90', 'NE_90')
2025-03-17 16:20:00+00:00	10.0	0.0	0.81	10.0	0.0	('GHI', 'N_45', 'N_90')
2025-03-17 16:30:00+00:00	9.0	2.0	0.81	9.0	0.0	('SW_45', 'SW_90', 'W_45')
2025-03-17 16:40:00+00:00	5.0	1.0	0.81	5.0	0.0	('SW_45', 'SW_90', 'W_45')
2025-03-17 16:50:00+00:00	3.0	1.0	0.81	3.0	0.0	('SW_45', 'SW_90', 'W_45')
2025-03-17 17:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 17:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 18:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 19:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 20:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:30:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:40:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 21:50:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:00:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:10:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
2025-03-17 22:20:00+00:00	NaN	NaN	NaN	NaN	NaN	NaN
